"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"17462",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Aniplex","Drama","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17463",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Aniplex","Magic","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17464",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Aniplex","Fantasy","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17465",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Aniplex","Shounen","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17466",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Square Enix","Military","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17467",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Square Enix","Adventure","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17468",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Square Enix","Drama","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17469",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Square Enix","Magic","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17470",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Square Enix","Fantasy","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17471",6421,"Fullmetal Alchemist: Brotherhood Specials","Fullmetal Alchemist: Brotherhood OVA Collection","Special","Manga","Square Enix","Shounen","Bones",4,"Finished Airing",FALSE,2009-08-26,2010-08-02,"15 min per ep","PG-13 - Teens 13 or older",8.1,47236,443,995,95853,171,NA
"17472",6437,"Sora wo Kakeru Shoujo Picture Drama","Girl Who Leapt Through Space Picture Drama","Special","Unknown",NA,"Adventure","Sunrise",9,"Finished Airing",FALSE,2009-04-24,2009-11-02,"3 min per ep","R+ - Mild Nudity",6.32,642,6565,7450,1919,1,NA
"17473",6437,"Sora wo Kakeru Shoujo Picture Drama","Girl Who Leapt Through Space Picture Drama","Special","Unknown",NA,"Comedy","Sunrise",9,"Finished Airing",FALSE,2009-04-24,2009-11-02,"3 min per ep","R+ - Mild Nudity",6.32,642,6565,7450,1919,1,NA
"17474",6437,"Sora wo Kakeru Shoujo Picture Drama","Girl Who Leapt Through Space Picture Drama","Special","Unknown",NA,"Sci-Fi","Sunrise",9,"Finished Airing",FALSE,2009-04-24,2009-11-02,"3 min per ep","R+ - Mild Nudity",6.32,642,6565,7450,1919,1,NA
"17475",6437,"Sora wo Kakeru Shoujo Picture Drama","Girl Who Leapt Through Space Picture Drama","Special","Unknown",NA,"Space","Sunrise",9,"Finished Airing",FALSE,2009-04-24,2009-11-02,"3 min per ep","R+ - Mild Nudity",6.32,642,6565,7450,1919,1,NA
"17476",6444,"Tegamibachi","Tegami Bachi: Letter Bee","TV","Manga","TV Tokyo","Adventure","Studio Pierrot",25,"Finished Airing",FALSE,2009-10-03,2010-03-02,"20 min per ep","PG-13 - Teens 13 or older",7.71,32785,1103,1063,88625,702,"Fall 2009"
"17477",6444,"Tegamibachi","Tegami Bachi: Letter Bee","TV","Manga","TV Tokyo","Supernatural","Studio Pierrot",25,"Finished Airing",FALSE,2009-10-03,2010-03-02,"20 min per ep","PG-13 - Teens 13 or older",7.71,32785,1103,1063,88625,702,"Fall 2009"
"17478",6444,"Tegamibachi","Tegami Bachi: Letter Bee","TV","Manga","TV Tokyo","Fantasy","Studio Pierrot",25,"Finished Airing",FALSE,2009-10-03,2010-03-02,"20 min per ep","PG-13 - Teens 13 or older",7.71,32785,1103,1063,88625,702,"Fall 2009"
"17479",6444,"Tegamibachi","Tegami Bachi: Letter Bee","TV","Manga","TV Tokyo","Shounen","Studio Pierrot",25,"Finished Airing",FALSE,2009-10-03,2010-03-02,"20 min per ep","PG-13 - Teens 13 or older",7.71,32785,1103,1063,88625,702,"Fall 2009"
"17480",6448,"Yuusei Shounen Papii","Prince Planet","TV","Unknown",NA,"Action","Eiken",52,"Finished Airing",FALSE,1965-06-03,1966-05-02,"25 min per ep","PG - Children",6.21,70,7013,10620,402,1,"Summer 1965"
"17481",6448,"Yuusei Shounen Papii","Prince Planet","TV","Unknown",NA,"Sci-Fi","Eiken",52,"Finished Airing",FALSE,1965-06-03,1966-05-02,"25 min per ep","PG - Children",6.21,70,7013,10620,402,1,"Summer 1965"
"17482",6448,"Yuusei Shounen Papii","Prince Planet","TV","Unknown",NA,"Space","Eiken",52,"Finished Airing",FALSE,1965-06-03,1966-05-02,"25 min per ep","PG - Children",6.21,70,7013,10620,402,1,"Summer 1965"
"17483",6448,"Yuusei Shounen Papii","Prince Planet","TV","Unknown",NA,"Super Power","Eiken",52,"Finished Airing",FALSE,1965-06-03,1966-05-02,"25 min per ep","PG - Children",6.21,70,7013,10620,402,1,"Summer 1965"
"17484",6452,"Akuu Daisakusen Srungle","Macron One","TV","Original","Kokusai Eigasha","Action",NA,53,"Finished Airing",FALSE,1983-01-21,1984-01-02,"25 min per ep","PG-13 - Teens 13 or older",6.35,138,6399,9308,779,1,"Winter 1983"
"17485",6452,"Akuu Daisakusen Srungle","Macron One","TV","Original","Kokusai Eigasha","Mecha",NA,53,"Finished Airing",FALSE,1983-01-21,1984-01-02,"25 min per ep","PG-13 - Teens 13 or older",6.35,138,6399,9308,779,1,"Winter 1983"
"17486",6452,"Akuu Daisakusen Srungle","Macron One","TV","Original","Kokusai Eigasha","Sci-Fi",NA,53,"Finished Airing",FALSE,1983-01-21,1984-01-02,"25 min per ep","PG-13 - Teens 13 or older",6.35,138,6399,9308,779,1,"Winter 1983"
"17487",6463,"Hoshi wo Katta Hi","The Day I Bought a Star","Movie","Original",NA,"Sci-Fi","Studio Ghibli",1,"Finished Airing",FALSE,2006-01-03,NA,"16 min","G - All Ages",7.28,324,2545,5501,4478,3,NA
"17488",6463,"Hoshi wo Katta Hi","The Day I Bought a Star","Movie","Original",NA,"Kids","Studio Ghibli",1,"Finished Airing",FALSE,2006-01-03,NA,"16 min","G - All Ages",7.28,324,2545,5501,4478,3,NA
"17489",6472,"Gakkou no Kowai Uwasa: Hanako-san ga Kita!!","Scary High School Rumors","TV","Unknown","Fuji TV","Horror","Group TAC",35,"Finished Airing",FALSE,1994-08-15,1995-12-02,"5 min per ep","PG-13 - Teens 13 or older",6.47,181,5907,8790,1023,3,"Summer 1994"
"17490",6472,"Gakkou no Kowai Uwasa: Hanako-san ga Kita!!","Scary High School Rumors","TV","Unknown","Amuse","Horror","Group TAC",35,"Finished Airing",FALSE,1994-08-15,1995-12-02,"5 min per ep","PG-13 - Teens 13 or older",6.47,181,5907,8790,1023,3,"Summer 1994"
"17491",6492,"Minky Momo in Tabidachi no Eki","Minky Momo: The Station of Your Memories","OVA","Unknown",NA,"Drama",NA,1,"Finished Airing",FALSE,1994-06-22,NA,"30 min","G - All Ages",6.31,222,6597,9507,699,1,NA
"17492",6492,"Minky Momo in Tabidachi no Eki","Minky Momo: The Station of Your Memories","OVA","Unknown",NA,"Magic",NA,1,"Finished Airing",FALSE,1994-06-22,NA,"30 min","G - All Ages",6.31,222,6597,9507,699,1,NA
"17493",6492,"Minky Momo in Tabidachi no Eki","Minky Momo: The Station of Your Memories","OVA","Unknown",NA,"Fantasy",NA,1,"Finished Airing",FALSE,1994-06-22,NA,"30 min","G - All Ages",6.31,222,6597,9507,699,1,NA
"17494",6492,"Minky Momo in Tabidachi no Eki","Minky Momo: The Station of Your Memories","OVA","Unknown",NA,"Shoujo",NA,1,"Finished Airing",FALSE,1994-06-22,NA,"30 min","G - All Ages",6.31,222,6597,9507,699,1,NA
"17495",6500,"Seikon no Qwaser","The Qwaser of Stigmata","TV","Manga","TAKI Corporation","Action","Hoods Entertainment",24,"Finished Airing",FALSE,2010-01-10,2010-06-02,"24 min per ep","R+ - Mild Nudity",6.67,79663,5025,419,206934,672,"Winter 2010"
"17496",6500,"Seikon no Qwaser","The Qwaser of Stigmata","TV","Manga","TAKI Corporation","Super Power","Hoods Entertainment",24,"Finished Airing",FALSE,2010-01-10,2010-06-02,"24 min per ep","R+ - Mild Nudity",6.67,79663,5025,419,206934,672,"Winter 2010"
"17497",6500,"Seikon no Qwaser","The Qwaser of Stigmata","TV","Manga","TAKI Corporation","Supernatural","Hoods Entertainment",24,"Finished Airing",FALSE,2010-01-10,2010-06-02,"24 min per ep","R+ - Mild Nudity",6.67,79663,5025,419,206934,672,"Winter 2010"
"17498",6500,"Seikon no Qwaser","The Qwaser of Stigmata","TV","Manga","TAKI Corporation","Ecchi","Hoods Entertainment",24,"Finished Airing",FALSE,2010-01-10,2010-06-02,"24 min per ep","R+ - Mild Nudity",6.67,79663,5025,419,206934,672,"Winter 2010"
"17499",6500,"Seikon no Qwaser","The Qwaser of Stigmata","TV","Manga","TAKI Corporation","Seinen","Hoods Entertainment",24,"Finished Airing",FALSE,2010-01-10,2010-06-02,"24 min per ep","R+ - Mild Nudity",6.67,79663,5025,419,206934,672,"Winter 2010"
"17500",6509,"Kiteretsu Daihyakka","Kiteretsu Encyclopedia","TV","Manga","Fuji TV","Comedy","Studio Gallop",331,"Finished Airing",FALSE,1988-03-27,NA,"25 min per ep","PG - Children",6.64,811,5171,7530,1852,4,"Spring 1988"
"17501",6509,"Kiteretsu Daihyakka","Kiteretsu Encyclopedia","TV","Manga","Fuji TV","Drama","Studio Gallop",331,"Finished Airing",FALSE,1988-03-27,NA,"25 min per ep","PG - Children",6.64,811,5171,7530,1852,4,"Spring 1988"
"17502",6509,"Kiteretsu Daihyakka","Kiteretsu Encyclopedia","TV","Manga","Fuji TV","Kids","Studio Gallop",331,"Finished Airing",FALSE,1988-03-27,NA,"25 min per ep","PG - Children",6.64,811,5171,7530,1852,4,"Spring 1988"
"17503",6509,"Kiteretsu Daihyakka","Kiteretsu Encyclopedia","TV","Manga","Fuji TV","Slice of Life","Studio Gallop",331,"Finished Airing",FALSE,1988-03-27,NA,"25 min per ep","PG - Children",6.64,811,5171,7530,1852,4,"Spring 1988"
"17504",6511,"Beast Wars Neo","Beast Wars Neo","TV","Unknown",NA,"Action","Production Reed",35,"Finished Airing",FALSE,1999-02-03,1999-09-02,"23 min per ep","PG - Children",6.62,619,5245,7714,1692,2,"Winter 1999"
"17505",6511,"Beast Wars Neo","Beast Wars Neo","TV","Unknown",NA,"Adventure","Production Reed",35,"Finished Airing",FALSE,1999-02-03,1999-09-02,"23 min per ep","PG - Children",6.62,619,5245,7714,1692,2,"Winter 1999"
"17506",6511,"Beast Wars Neo","Beast Wars Neo","TV","Unknown",NA,"Mecha","Production Reed",35,"Finished Airing",FALSE,1999-02-03,1999-09-02,"23 min per ep","PG - Children",6.62,619,5245,7714,1692,2,"Winter 1999"
"17507",6511,"Beast Wars Neo","Beast Wars Neo","TV","Unknown",NA,"Shounen","Production Reed",35,"Finished Airing",FALSE,1999-02-03,1999-09-02,"23 min per ep","PG - Children",6.62,619,5245,7714,1692,2,"Winter 1999"
"17508",6511,"Beast Wars Neo","Beast Wars Neo","TV","Unknown",NA,"Super Power","Production Reed",35,"Finished Airing",FALSE,1999-02-03,1999-09-02,"23 min per ep","PG - Children",6.62,619,5245,7714,1692,2,"Winter 1999"
"17509",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Pony Canyon","Harem","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17510",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Pony Canyon","Comedy","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17511",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Pony Canyon","Romance","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17512",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","TBS","Harem","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17513",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","TBS","Comedy","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17514",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","TBS","Romance","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17515",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Movic","Harem","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17516",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Movic","Comedy","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17517",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Movic","Romance","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17518",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Flex Comix","Harem","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17519",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Flex Comix","Comedy","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17520",6512,"Nyan Koi!","Nyan Koi!","TV","Manga","Flex Comix","Romance","AIC",12,"Finished Airing",FALSE,2009-10-02,2009-12-01,"24 min per ep","PG-13 - Teens 13 or older",7.3,99682,2481,492,185205,576,"Fall 2009"
"17521",6520,"Anime TV de Hakken! Tamagotchi","Animated Tamagotchi Found on Television!","TV","Unknown",NA,"Comedy",NA,27,"Finished Airing",FALSE,1997-07-07,1998-03-02,"20 min per ep","G - All Ages",6.29,68,6661,10653,397,2,"Summer 1997"
"17522",6520,"Anime TV de Hakken! Tamagotchi","Animated Tamagotchi Found on Television!","TV","Unknown",NA,"Fantasy",NA,27,"Finished Airing",FALSE,1997-07-07,1998-03-02,"20 min per ep","G - All Ages",6.29,68,6661,10653,397,2,"Summer 1997"
"17523",6520,"Anime TV de Hakken! Tamagotchi","Animated Tamagotchi Found on Television!","TV","Unknown",NA,"Kids",NA,27,"Finished Airing",FALSE,1997-07-07,1998-03-02,"20 min per ep","G - All Ages",6.29,68,6661,10653,397,2,"Summer 1997"
"17524",6520,"Anime TV de Hakken! Tamagotchi","Animated Tamagotchi Found on Television!","TV","Unknown",NA,"Slice of Life",NA,27,"Finished Airing",FALSE,1997-07-07,1998-03-02,"20 min per ep","G - All Ages",6.29,68,6661,10653,397,2,"Summer 1997"
"17525",6524,"Pororo Daemoheom","Pororo to the Cookie Castle","Special","Unknown",NA,"Adventure",NA,1,"Finished Airing",FALSE,2004-11-24,NA,"1 hr 11 min","G - All Ages",5.46,35,12582,13124,144,0,NA
"17526",6524,"Pororo Daemoheom","Pororo to the Cookie Castle","Special","Unknown",NA,"Kids",NA,1,"Finished Airing",FALSE,2004-11-24,NA,"1 hr 11 min","G - All Ages",5.46,35,12582,13124,144,0,NA
"17527",6525,"Peeping Life","Peeping Life: The Perfect Edition","TV","Original","CoMix Wave Films","Slice of Life",NA,10,"Finished Airing",FALSE,2009-05-14,2009-08-01,"5 min per ep","G - All Ages",5.39,559,9167,7294,2055,3,"Spring 2009"
"17528",6525,"Peeping Life","Peeping Life: The Perfect Edition","TV","Original","CoMix Wave Films","Comedy",NA,10,"Finished Airing",FALSE,2009-05-14,2009-08-01,"5 min per ep","G - All Ages",5.39,559,9167,7294,2055,3,"Spring 2009"
"17529",6533,"Atarashii Sekai","New World","Music","Unknown",NA,"Music","Studio 4°C",1,"Finished Airing",FALSE,2008-03-05,NA,"3 min","G - All Ages",6.52,1209,5694,7303,2044,2,NA
"17530",6535,"Ai","Love","Movie","Original","Kuri Jikken Manga Kobo","Dementia",NA,1,"Finished Airing",FALSE,1963-01-01,NA,"4 min","PG-13 - Teens 13 or older",4.36,1597,10146,6681,2711,5,NA
"17531",6535,"Ai","Love","Movie","Original","Kuri Jikken Manga Kobo","Psychological",NA,1,"Finished Airing",FALSE,1963-01-01,NA,"4 min","PG-13 - Teens 13 or older",4.36,1597,10146,6681,2711,5,NA
"17532",6535,"Ai","Love","Movie","Original","Kuri Jikken Manga Kobo","Romance",NA,1,"Finished Airing",FALSE,1963-01-01,NA,"4 min","PG-13 - Teens 13 or older",4.36,1597,10146,6681,2711,5,NA
"17533",6547,"Angel Beats!","Angel Beats!","TV","Original","Aniplex","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17534",6547,"Angel Beats!","Angel Beats!","TV","Original","Aniplex","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17535",6547,"Angel Beats!","Angel Beats!","TV","Original","Aniplex","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17536",6547,"Angel Beats!","Angel Beats!","TV","Original","Aniplex","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17537",6547,"Angel Beats!","Angel Beats!","TV","Original","Aniplex","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17538",6547,"Angel Beats!","Angel Beats!","TV","Original","Dentsu","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17539",6547,"Angel Beats!","Angel Beats!","TV","Original","Dentsu","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17540",6547,"Angel Beats!","Angel Beats!","TV","Original","Dentsu","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17541",6547,"Angel Beats!","Angel Beats!","TV","Original","Dentsu","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17542",6547,"Angel Beats!","Angel Beats!","TV","Original","Dentsu","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17543",6547,"Angel Beats!","Angel Beats!","TV","Original","Mainichi Broadcasting System","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17544",6547,"Angel Beats!","Angel Beats!","TV","Original","Mainichi Broadcasting System","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17545",6547,"Angel Beats!","Angel Beats!","TV","Original","Mainichi Broadcasting System","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17546",6547,"Angel Beats!","Angel Beats!","TV","Original","Mainichi Broadcasting System","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17547",6547,"Angel Beats!","Angel Beats!","TV","Original","Mainichi Broadcasting System","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17548",6547,"Angel Beats!","Angel Beats!","TV","Original","CBC","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17549",6547,"Angel Beats!","Angel Beats!","TV","Original","CBC","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17550",6547,"Angel Beats!","Angel Beats!","TV","Original","CBC","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17551",6547,"Angel Beats!","Angel Beats!","TV","Original","CBC","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17552",6547,"Angel Beats!","Angel Beats!","TV","Original","CBC","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17553",6547,"Angel Beats!","Angel Beats!","TV","Original","Movic","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17554",6547,"Angel Beats!","Angel Beats!","TV","Original","Movic","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17555",6547,"Angel Beats!","Angel Beats!","TV","Original","Movic","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17556",6547,"Angel Beats!","Angel Beats!","TV","Original","Movic","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17557",6547,"Angel Beats!","Angel Beats!","TV","Original","Movic","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17558",6547,"Angel Beats!","Angel Beats!","TV","Original","""Visual Arts""","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17559",6547,"Angel Beats!","Angel Beats!","TV","Original","""Visual Arts""","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17560",6547,"Angel Beats!","Angel Beats!","TV","Original","""Visual Arts""","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17561",6547,"Angel Beats!","Angel Beats!","TV","Original","""Visual Arts""","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17562",6547,"Angel Beats!","Angel Beats!","TV","Original","""Visual Arts""","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17563",6547,"Angel Beats!","Angel Beats!","TV","Original","ASCII Media Works","Action","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17564",6547,"Angel Beats!","Angel Beats!","TV","Original","ASCII Media Works","Comedy","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17565",6547,"Angel Beats!","Angel Beats!","TV","Original","ASCII Media Works","Drama","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17566",6547,"Angel Beats!","Angel Beats!","TV","Original","ASCII Media Works","School","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17567",6547,"Angel Beats!","Angel Beats!","TV","Original","ASCII Media Works","Supernatural","P.A. Works",13,"Finished Airing",FALSE,2010-04-03,2010-06-02,"24 min per ep","PG-13 - Teens 13 or older",8.29,693192,256,8,1105583,38504,"Spring 2010"
"17568",6555,"Pokemon: Pikachu no Kirakira Daisousaku!","Pikachu's Great Sparking Search!","Special","Game",NA,"Adventure","OLM",1,"Finished Airing",FALSE,2009-08-01,NA,"20 min","PG - Children",6.43,1712,6078,5374,4733,1,NA
